,tweet,clean,injury_report,model_predictions
3189,"Per Pirates, Evans hit his head sliding into third base in the third inning when he collided with 3B Austin Riley (otherwise known as the play where Braves RF Ronald Acuna showed off his rocket arm). Evans remained in the game until the eighth.",Per Pirates Evans hit head sliding third base third inning collided B Austin Riley otherwise known play Braves RF Ronald Acuna showed rocket arm Evans remained game eighth,1,0
3190,"With Fernando Tatis Jr. on the IL, the Padres only have three All-Stars in their infield now.  An Adam Frazier walk, a Manny Machado rope, a Jake Cronenworth gapper, and it's 2-0 Padres in the first.",With Fernando Tatis Jr IL Padres three AllStars infield An Adam Frazier walk Manny Machado rope Jake Cronenworth gapper Padres first,1,0
3191,BECAUSE HE JUST RECOVERED FROM COVID!!!!!!!!!,BECAUSE HE JUST RECOVERED FROM COVID,1,0
3200,@haloweezy Negative x-rays = 3-6 months on the IL for the Angels.   You hate to see it.,haloweezy Negative xrays months IL Angels You hate see,1,0
3232,Urias blanks Padres over five in return from IL  https://t.co/YjtEchvO95,Urias blanks Padres five return IL httpstcoYjtEchvO,1,0
3242,"Nick Castellanos is watching the game from the dugout railing. Hopefully, it's a good sign that he's back in the dugout after he was hit by a pitch and left the game in the 4th inning. #Reds",Nick Castellanos watching game dugout railing Hopefully good sign back dugout hit pitch left game th inning Reds,1,0
3257,"Blake Snell says he doesn't know what kind of illness he had, said it wasn't food poisoning and doesn't want people to think he's gassy.",Blake Snell says know kind illness said food poisoning want people think gassy,1,0
3275,@balldontlie1233 He hasn't spent 10 days on the IL yet.,balldontlie He spent days IL yet,1,0
3298,"#Phillies option 3B Alec Bohm to Triple-A to make room for 1B Rhys Hoskins, who is back from the IL.",Phillies option B Alec Bohm TripleA make room B Rhys Hoskins back IL,1,0
3322,Francisco Lindor's first hit back from the IL is a two-out triple,Francisco Lindors first hit back IL twoout triple,1,0
3333,"Good ol' link didn't work properly before.  Near-daily reminder about #Marlins roster/injury runner. Latest on Brian Anderson, Sixto and Co.   https://t.co/DdEn8Ba7on",Good ol link work properly Neardaily reminder Marlins rosterinjury runner Latest Brian Anderson Sixto Co httpstcoDdEnBaon,1,0
3347,"Ronald Acuña Jr. was walking off on his own power under the guidance of training staff, but he stopped and went to the ground toward the foul line.",Ronald Acuña Jr walking power guidance training staff stopped went ground toward foul line,1,0
3361,@george4593 doesn’t the whole team have COVID?,george whole team COVID,1,0
3365, https://t.co/NWnShahY9t,httpstcoNWnShahYt,1,0
3425,"Ahhhh, it’s Llovera and Brogdon to the IL",Ahhhh Llovera Brogdon IL,1,0
3433,"#Rays Walls said no doubt play in 3rd inning on the ball he fielded and then Franco collided with him was an error, should have been called that way from the start",Rays Walls said doubt play rd inning ball fielded Franco collided error called way start,1,0
3488,Kyle Schwarber is taking BP on the field at Camden Yards.,Kyle Schwarber taking BP field Camden Yards,1,0
3495,"@bryce_spalding ya, you aren't going to find a pitcher with 2 more years of that kind of upside at a very cheap price. It sucks he doesn't have an option left. I wouldn't be surprised if they've tried to IL him and he doesn't want to do that",brycespalding ya going find pitcher years kind upside cheap price It sucks option left I would surprised tried IL want,1,0
3511,"Hell of a play in center by Luke Williams. With Odubel Herrera now on the IL, he will miss at least the first series back after the All-Star break, so a chance for Williams. Probably a platoon in CF with Travis Jankwoski.",Hell play center Luke Williams With Odubel Herrera IL miss least first series back AllStar break chance Williams Probably platoon CF Travis Jankwoski,1,0
3612,"Raynel Espinal has been added to the Red Sox roster as the team is hit hard by COVID-19. The 29-year-old righty has been a solid piece of the @WooSox rotation this season going 9-4 with a 3.74 ERA, and 89 strikeouts over 91.1 IP. He also has an OBA of .203, and a 1.12 WHIP.",Raynel Espinal added Red Sox roster team hit hard COVID The yearold righty solid piece WooSox rotation season going ERA strikeouts IP He also OBA WHIP,1,0
3648,"Ancient history, buddy. Three times on the IL already this season for Tatis. Let me know when he plays close to an entire 162-game season. He’s stealing big money.",Ancient history buddy Three times IL already season Tatis Let know plays close entire game season He stealing big money,1,0
3733,NEWS: Yankees call up Florial and place Amburgey on the IL.,NEWS Yankees call Florial place Amburgey IL,1,0
3767,Game 103 notes..The Nats and Cubs meet for the first time in DC since May 2019.  The Nats are 1-3 vs Cubs this year with Chicago winning the series at Wrigley in May.  Jake Arrieta comes off the IL to face Paolo Espino.  Enjoy the broadcast.,Game notesThe Nats Cubs meet first time DC since May The Nats vs Cubs year Chicago winning series Wrigley May Jake Arrieta comes IL face Paolo Espino Enjoy broadcast,1,0
3814,"@duggar_memes @WilIBednar Tauchman is good for 3-2 count then strike out looking on 6th pitch. He is on his way out once the roster crunch happens with us getting La Stella, Belt, then Crawford in that order off IL",duggarmemes WilIBednar Tauchman good count strike looking th pitch He way roster crunch happens us getting La Stella Belt Crawford order IL,1,0
3842,Xrays on Caratini's thumb were negative.,Xrays Caratinis thumb negative,1,0
3893,Surgery is set for August 31st. It’s a very strange/scary feeling to have atrial fibrillation… But this life has taught me how to be strong and put faith in Gods plan! Ready to get this taken care of and get back to work 💯%,Surgery set August st It strangescary feeling atrial But life taught strong put faith Gods plan Ready get taken care get back work,1,0
3909,"@bipolarguy86 @AuthorShaunHolt @Fila_Matt @RealSkylarLewis Players also risk injury, worse performance and losing on guaranteed money. It's why they want those big deals.",bipolarguy AuthorShaunHolt FilaMatt RealSkylarLewis Players also risk injury worse performance losing guaranteed money Its want big deals,1,0
3910,"Candace Owens withdrew from a recent event in Texas due to a “sudden illness,” but suggests this test request is due to complying with a small business request for a negative test.  Her most fervent covid-hoaxer followers will be upset she complies for covid test requests.  https://t.co/yrWjQHmcSy",Candace Owens withdrew recent event Texas due sudden illness suggests test request due complying small business request negative test Her fervent covidhoaxer followers upset complies covid test requests httpstcoyrWjQHmcSy,1,0
3927,@NilsHeadley @ChristinaKahrl He usually doesn’t come off the IL hot as he notes. Story explains specifically what he did to address that.,NilsHeadley ChristinaKahrl He usually come IL hot notes Story explains specifically address,1,0
3938,"Katie Lou Samuelson will miss the inaugural 3x3 women's basketball competition at the Olympics after testing positive for COVID-19, she announced on Instagram.   Jackie Young will replace her.  https://t.co/AAVC12RUGX",Katie Lou Samuelson miss inaugural x womens basketball competition Olympics testing positive COVID announced Instagram Jackie Young replace httpstcoAAVCRUGX,1,0
3942,Bigger IL hit to #Cubs bullpen Tuesday:,Bigger IL hit Cubs bullpen Tuesday,1,0
3986,"Alex Bregman (@ABREG_1), in a text message to FOX 26 Sports, on returning to action tomorrow afternoon for the #Astros: “I can’t wait! Big thank you to our trainers, doctors and strength coaches!”",Alex Bregman ABREG text message FOX Sports returning action tomorrow afternoon Astros I wait Big thank trainers doctors strength coaches,1,0
3999,"To answer every every question asked in the last hour about where will he play, where will he bat, when will he come off the IL, and was this a good trade  https://t.co/UOLr3zWL6s",To answer every every question asked last hour play bat come IL good trade httpstcoUOLrzWLs,1,0
